Unix time,low,high,open,close,volume
1631133960,45988.15,46003.04,45988.17,46003.04,1.46160714
1631134020,46003.04,46038.23,46003.06,46038.23,2.38360629
1631134080,45952.85,46038.25,46038.25,45952.85,3.98860671
1631134140,45952.85,45973.04,45952.87,45956.97,0.91160875
1631134200,45956.97,46042.39,45956.99,46042.39,3.5576075
1631134260,46023.77,46067.82,46042.41,46023.77,4.82460354
1631134320,46016.54,46024.36,46023.79,46024.36,0.65160553
1631134380,46024.34,46050.86,46024.36,46050.86,1.17860448
1631134440,46015.57,46050.88,46050.88,46015.57,1.25460404
1631134500,46015.57,46088.95,46015.59,46088.95,3.28138735
1631134560,46075.34,46088.97,46088.97,46079.01,1.01960209
1631134620,46079.01,46097.42,46079.03,46097.42,1.56638513
1631134680,46046.63,46097.44,46097.44,46090.32,32.90821171
1631134740,46051.33,46131.14,46090.34,46051.33,5.77760061
1631134800,46046.11,46156.62,46051.35,46156.62,3.34960344
1631134860,46156.62,46178.27,46156.64,46178.27,2.3825972
1631134920,46156.91,46178.29,46178.29,46162.19,0.30259729
1631134980,46157.65,46171.39,46162.21,46161.62,0.7075976
1631135040,46161.62,46199.42,46161.64,46199.42,1.36538046
1631135100,46182.98,46201.39,46199.44,46201.39,0.93137974
1631135160,46192.8,46209.2,46201.41,46192.8,1.2725951
1631135220,46186.42,46201.39,46192.82,46186.42,0.5925959
1631135280,46186.42,46194.8,46186.44,46194.8,0.10537994
1631135340,46194.8,46206.92,46194.82,46206.9,0.10237942
1631135400,46196.94,46206.92,46206.92,46205.51,0.20259531
1631135460,46205.51,46211.88,46205.53,46211.88,0.10459491
1631135520,46211.86,46235.18,46211.88,46234.61,0.94737792
1631135580,46234.61,46248.85,46234.63,46248.43,1.20459299
1631135640,46248.43,46253.63,46248.45,46253.33,1.42710913
1631135700,46215.28,46253.35,46253.35,46245.8,0.71196984
1631135760,46242.36,46251.39,46245.82,46243.43,0.05259291
1631135820,46186.4,46243.45,46243.45,46186.4,4.96259401
1631135880,46182.88,46187.45,46186.42,46182.88,0.17259613
1631135940,46109.27,46182.9,46182.9,46109.27,3.52359746
1631136000,46109.27,46135.43,46109.29,46135.41,0.30359992
1631136060,46120.56,46135.43,46135.43,46122.39,0.1025995
1631136120,46122.39,46163.63,46122.41,46153.48,2.20659829
1631136180,46114.54,46153.5,46153.5,46114.54,0.802599
1631136240,46065.94,46114.56,46114.56,46065.94,2.80260069
1631136300,46060.19,46079.07,46065.96,46079.05,0.46260297
1631136360,46077.88,46084.57,46079.07,46084.57,0.23260221
1631136420,46070.18,46094.9,46084.59,46094.88,1.19360215
1631136480,46094.88,46118.95,46094.9,46118.93,2.34195108
1631136540,46118.93,46146.04,46118.95,46146.02,1.79259954
1631136600,46146.02,46155.45,46146.04,46148.02,0.91259814
1631136660,46136,46148.02,46148.02,46136.02,0.99859845
1631136720,46135.27,46136.02,46136.02,46135.29,0.04259902
1631136780,46135.27,46138.35,46135.29,46138.35,0.02802411
1631136840,46138.33,46248.84,46138.35,46248.84,7.04059829
1631136900,46248.82,46277.62,46248.84,46277.62,0.3153758
1631136960,46277.61,46282.84,46277.64,46282.82,0.74100384
1631137020,46259,46282.84,46282.84,46259,1.74259152
1631137080,46222.19,46259.02,46259.02,46222.19,3.93259282
1631137140,46214.86,46227.28,46222.21,46214.86,0.61259405
1631137200,46185.91,46214.88,46214.88,46185.91,2.9825949
1631137260,46173.62,46185.93,46185.93,46173.62,1.26259656
1631137320,46173.62,46182.24,46173.64,46182.24,0.52459667
1631137380,46165.55,46182.26,46182.26,46165.55,0.43259667
1631137440,46137.14,46165.57,46165.57,46137.14,2.27459766
1631137500,46130.3,46137.16,46137.16,46130.3,0.42259908
1631137560,46129.47,46135.46,46130.32,46129.47,0.45259918
1631137620,46126.39,46129.49,46129.49,46126.39,0.36259948
1631137680,46110.01,46126.4,46126.4,46111.28,1.61129934
1631137740,46111.28,46117.96,46111.3,46114.11,0.00260021
1631137800,46107.79,46121.38,46114.13,46107.79,0.10260031
1631137860,46081.66,46107.81,46107.81,46081.66,1.91260136
1631137920,46081.66,46091.06,46081.68,46090.16,0.26360177
1631137980,46051.32,46090.18,46090.18,46051.32,2.06360281
1631138040,45997.17,46051.34,46051.34,45997.17,11.68484138
1631138100,45996.51,46031.38,45997.19,45996.51,0.62260588
1631138160,45965.46,46035.59,45996.53,46035.59,6.61359033
1631138220,46035.57,46062.01,46035.59,46062.01,3.40900444
1631138280,46024.19,46063.77,46062.01,46059.02,2.86220425
1631138340,46059.02,46088.34,46059.04,46088.34,0.62299879
